"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"14.332359313964844","","","","","","","","","","","","","0","0","0","-52.22589874267578","-52.22589874267578","-52.22589874267578","","","","","","","","","","","",""
"14.444894075393677","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-37.61402130126953","-37.61402130126953","-37.61402130126953"
"14.609980344772339","0","0","0","-52.20641326904297","-52.20641326904297","-52.20641326904297","","","","","","","","","","","","","","","","","","","","","","","",""
"14.663326025009155","","","","","","","0","0","0","42.79020309448242","42.79020309448242","42.79020309448242","","","","","","","","","","","","","","","","","",""
"14.890692710876465","","","","","","","","","","","","","1","1","1","-17.358898162841797","-17.358898162841797","-17.358898162841797","","","","","","","","","","","",""
"14.974273920059204","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","12.299111366271973","12.299111366271973","12.299111366271973"
"15.14312744140625","1","1","1","-23.77085304260254","-23.77085304260254","-23.77085304260254","","","","","","","","","","","","","","","","","","","","","","","",""
"15.18784475326538","","","","","","","1","1","1","40.11322784423828","40.11322784423828","40.11322784423828","","","","","","","","","","","","","","","","","",""
"15.431488513946533","","","","","","","","","","","","","2","2","2","11.538511276245117","11.538511276245117","11.538511276245117","","","","","","","","","","","",""
"15.493422985076904","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","32.94126892089844","32.94126892089844","32.94126892089844"
"15.650743961334229","2","2","2","1.2563507556915283","1.2563507556915283","1.2563507556915283","","","","","","","","","","","","","","","","","","","","","","","",""
"15.706297159194946","","","","","","","2","2","2","48.32872772216797","48.32872772216797","48.32872772216797","","","","","","","","","","","","","","","","","",""
"15.7560133934021","","","","","","","","","","","","","","","","","","","0","0","0","-55.329803466796875","-55.329803466796875","-55.329803466796875","","","","","",""
"15.983617544174194","","","","","","","","","","","","","3","3","3","1298.9903564453125","1298.9903564453125","1298.9903564453125","","","","","","","","","","","",""
"16.011457681655884","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1148.8624267578125","1148.8624267578125","1148.8624267578125"
"16.164418697357178","3","3","3","1213.5723876953125","1213.5723876953125","1213.5723876953125","","","","","","","","","","","","","","","","","","","","","","","",""
"16.22608971595764","","","","","","","3","3","3","1179.4990234375","1179.4990234375","1179.4990234375","","","","","","","","","","","","","","","","","",""
"16.38032078742981","","","","","","","","","","","","","","","","","","","1","1","1","-12.54111385345459","-12.54111385345459","-12.54111385345459","","","","","",""
"16.523877143859863","","","","","","","","","","","","","4","4","4","1168.627197265625","1168.627197265625","1168.627197265625","","","","","","","","","","","",""
"16.545939445495605","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","851.912353515625","851.912353515625","851.912353515625"
