"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"19.588210582733154","","","","","","","","","","","","","1","1","1","-355.2132873535156","-355.2132873535156","-355.2132873535156","","","","","","","","","","","",""
"19.60302734375","1","1","1","-530.9800415039062","-530.9800415039062","-530.9800415039062","","","","","","","","","","","","","","","","","","","","","","","",""
"20.374703407287598","","","","","","","1","1","1","-132.6761932373047","-132.6761932373047","-132.6761932373047","","","","","","","","","","","","","","","","","",""
"20.495357036590576","","","","","","","","","","","","","","","","","","","1","1","1","-197.01974487304688","-197.01974487304688","-197.01974487304688","","","","","",""
"21.271908044815063","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","-377.387939453125","-377.387939453125","-377.387939453125"
"21.439318656921387","","","","","","","","","","","","","2","2","2","-248.07958984375","-248.07958984375","-248.07958984375","","","","","","","","","","","",""
"21.462448358535767","2","2","2","-530.9800415039062","-530.9800415039062","-530.9800415039062","","","","","","","","","","","","","","","","","","","","","","","",""
"22.356290102005005","","","","","","","2","2","2","-195.14920043945312","-195.14920043945312","-195.14920043945312","","","","","","","","","","","","","","","","","",""
"22.405025005340576","","","","","","","","","","","","","","","","","","","2","2","2","-232.2465362548828","-232.2465362548828","-232.2465362548828","","","","","",""
"23.185405731201172","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","-201.42294311523438","-201.42294311523438","-201.42294311523438"
"23.323939561843872","","","","","","","","","","","","","3","3","3","-248.07958984375","-248.07958984375","-248.07958984375","","","","","","","","","","","",""
"23.406615495681763","3","3","3","-145.10400390625","-145.10400390625","-145.10400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"24.202260494232178","","","","","","","3","3","3","-195.14920043945312","-195.14920043945312","-195.14920043945312","","","","","","","","","","","","","","","","","",""
"24.33193564414978","","","","","","","","","","","","","","","","","","","3","3","3","-232.2465362548828","-232.2465362548828","-232.2465362548828","","","","","",""
