"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"21.964789628982544","","","","","","","0","0","0","-204.71047973632812","-204.71047973632812","-204.71047973632812","","","","","","","","","","","","","","","","","",""
"22.30734920501709","","","","","","","","","","","","","0","0","0","-142.1039581298828","-142.1039581298828","-142.1039581298828","","","","","","","","","","","",""
"22.30871605873108","","","","","","","","","","","","","","","","","","","0","0","0","-142.1039581298828","-142.1039581298828","-142.1039581298828","","","","","",""
"22.3088481426239","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-142.1039581298828","-142.1039581298828","-142.1039581298828"
"24.82760238647461","0","0","0","-116.60311126708984","-116.60311126708984","-116.60311126708984","","","","","","","","","","","","","","","","","","","","","","","",""
"28.536614418029785","","","","","","","","","","","","","1","1","1","-294.02899169921875","-294.02899169921875","-294.02899169921875","","","","","","","","","","","",""
"28.537981271743774","","","","","","","","","","","","","","","","","","","1","1","1","-294.02899169921875","-294.02899169921875","-294.02899169921875","","","","","",""
"28.538113355636597","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","-294.02899169921875","-294.02899169921875","-294.02899169921875"
"29.74406933784485","","","","","","","1","1","1","-252.34632873535156","-252.34632873535156","-252.34632873535156","","","","","","","","","","","","","","","","","",""
"32.92935538291931","1","1","1","-105.81505584716797","-105.81505584716797","-105.81505584716797","","","","","","","","","","","","","","","","","","","","","","","",""
"34.46904397010803","","","","","","","","","","","","","2","2","2","-167.63026428222656","-167.63026428222656","-167.63026428222656","","","","","","","","","","","",""
"34.47041082382202","","","","","","","","","","","","","","","","","","","2","2","2","-167.63026428222656","-167.63026428222656","-167.63026428222656","","","","","",""
"34.470542907714844","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","-167.63026428222656","-167.63026428222656","-167.63026428222656"
"37.63053488731384","","","","","","","2","2","2","-208.04595947265625","-208.04595947265625","-208.04595947265625","","","","","","","","","","","","","","","","","",""
"40.58012819290161","","","","","","","","","","","","","3","3","3","-137.6259002685547","-137.6259002685547","-137.6259002685547","","","","","","","","","","","",""
"40.5814950466156","","","","","","","","","","","","","","","","","","","3","3","3","-137.6259002685547","-137.6259002685547","-137.6259002685547","","","","","",""
"40.58162713050842","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","-137.6259002685547","-137.6259002685547","-137.6259002685547"
"40.664371728897095","2","2","2","-82.95648193359375","-82.95648193359375","-82.95648193359375","","","","","","","","","","","","","","","","","","","","","","","",""
"46.02585530281067","","","","","","","3","3","3","-147.74378967285156","-147.74378967285156","-147.74378967285156","","","","","","","","","","","","","","","","","",""
"46.72783398628235","","","","","","","","","","","","","4","4","4","-87.5667495727539","-87.5667495727539","-87.5667495727539","","","","","","","","","","","",""
"46.72920083999634","","","","","","","","","","","","","","","","","","","4","4","4","-87.5667495727539","-87.5667495727539","-87.5667495727539","","","","","",""
"46.72933292388916","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","-87.5667495727539","-87.5667495727539","-87.5667495727539"
"49.71407103538513","3","3","3","-24.76166534423828","-24.76166534423828","-24.76166534423828","","","","","","","","","","","","","","","","","","","","","","","",""
"51.647730350494385","","","","","","","","","","","","","5","5","5","-19.369953155517578","-19.369953155517578","-19.369953155517578","","","","","","","","","","","",""
"51.649097204208374","","","","","","","","","","","","","","","","","","","5","5","5","-19.369953155517578","-19.369953155517578","-19.369953155517578","","","","","",""
"51.649229288101196","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","-19.369953155517578","-19.369953155517578","-19.369953155517578"
"53.5099732875824","","","","","","","4","4","4","-91.62931823730469","-91.62931823730469","-91.62931823730469","","","","","","","","","","","","","","","","","",""
"57.88244438171387","4","4","4","52.17061233520508","52.17061233520508","52.17061233520508","","","","","","","","","","","","","","","","","","","","","","","",""
"58.01469278335571","","","","","","","","","","","","","6","6","6","-50.620941162109375","-50.620941162109375","-50.620941162109375","","","","","","","","","","","",""
"58.0160596370697","","","","","","","","","","","","","","","","","","","6","6","6","-50.620941162109375","-50.620941162109375","-50.620941162109375","","","","","",""
"58.016191720962524","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","-50.620941162109375","-50.620941162109375","-50.620941162109375"
"61.4514594078064","","","","","","","5","5","5","-91.62931823730469","-91.62931823730469","-91.62931823730469","","","","","","","","","","","","","","","","","",""
"64.3252067565918","","","","","","","","","","","","","7","7","7","177.96099853515625","177.96099853515625","177.96099853515625","","","","","","","","","","","",""
"64.32657361030579","","","","","","","","","","","","","","","","","","","7","7","7","177.96099853515625","177.96099853515625","177.96099853515625","","","","","",""
"64.32670569419861","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","177.96099853515625","177.96099853515625","177.96099853515625"
"65.74480676651001","5","5","5","52.17061233520508","52.17061233520508","52.17061233520508","","","","","","","","","","","","","","","","","","","","","","","",""
"69.47626543045044","","","","","","","6","6","6","1.9271172285079956","1.9271172285079956","1.9271172285079956","","","","","","","","","","","","","","","","","",""
"71.98397254943848","","","","","","","","","","","","","8","8","8","205.98114013671875","205.98114013671875","205.98114013671875","","","","","","","","","","","",""
"71.98533940315247","","","","","","","","","","","","","","","","","","","8","8","8","205.98114013671875","205.98114013671875","205.98114013671875","","","","","",""
"71.98547148704529","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","205.98114013671875","205.98114013671875","205.98114013671875"
"74.57500982284546","6","6","6","299.11712646484375","299.11712646484375","299.11712646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"77.56241989135742","","","","","","","7","7","7","35.91856002807617","35.91856002807617","35.91856002807617","","","","","","","","","","","","","","","","","",""
"82.73165941238403","7","7","7","296.9172668457031","296.9172668457031","296.9172668457031","","","","","","","","","","","","","","","","","","","","","","","",""
"82.96513485908508","","","","","","","","","","","","","9","9","9","175.88348388671875","175.88348388671875","175.88348388671875","","","","","","","","","","","",""
"82.96650171279907","","","","","","","","","","","","","","","","","","","9","9","9","175.88348388671875","175.88348388671875","175.88348388671875","","","","","",""
"82.9666337966919","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","175.88348388671875","175.88348388671875","175.88348388671875"
"85.96389746665955","","","","","","","8","8","8","54.935142517089844","54.935142517089844","54.935142517089844","","","","","","","","","","","","","","","","","",""
"87.13367891311646","","","","","","","","","","","","","10","10","10","174.69598388671875","174.69598388671875","174.69598388671875","","","","","","","","","","","",""
"87.13504576683044","","","","","","","","","","","","","","","","","","","10","10","10","174.69598388671875","174.69598388671875","174.69598388671875","","","","","",""
"87.13517785072327","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","174.69598388671875","174.69598388671875","174.69598388671875"
"91.33791851997375","8","8","8","362.0129089355469","362.0129089355469","362.0129089355469","","","","","","","","","","","","","","","","","","","","","","","",""
"94.3956732749939","","","","","","","9","9","9","84.1187744140625","84.1187744140625","84.1187744140625","","","","","","","","","","","","","","","","","",""
"95.11445093154907","","","","","","","","","","","","","11","11","11","187.0211639404297","187.0211639404297","187.0211639404297","","","","","","","","","","","",""
"95.11581778526306","","","","","","","","","","","","","","","","","","","11","11","11","187.0211639404297","187.0211639404297","187.0211639404297","","","","","",""
"95.11594986915588","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","187.0211639404297","187.0211639404297","187.0211639404297"
"99.42206764221191","9","9","9","358.1085510253906","358.1085510253906","358.1085510253906","","","","","","","","","","","","","","","","","","","","","","","",""
"102.93507766723633","","","","","","","10","10","10","38.172428131103516","38.172428131103516","38.172428131103516","","","","","","","","","","","","","","","","","",""
"107.14221239089966","10","10","10","357.744384765625","357.744384765625","357.744384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"108.13694190979004","","","","","","","","","","","","","12","12","12","163.63690185546875","163.63690185546875","163.63690185546875","","","","","","","","","","","",""
"108.13830876350403","","","","","","","","","","","","","","","","","","","12","12","12","163.63690185546875","163.63690185546875","163.63690185546875","","","","","",""
"108.13844084739685","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","163.63690185546875","163.63690185546875","163.63690185546875"
"110.4987723827362","","","","","","","","","","","","","13","13","13","202.17076110839844","202.17076110839844","202.17076110839844","","","","","","","","","","","",""
"110.5001392364502","","","","","","","","","","","","","","","","","","","13","13","13","202.17076110839844","202.17076110839844","202.17076110839844","","","","","",""
"110.50027132034302","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","202.17076110839844","202.17076110839844","202.17076110839844"
"111.33599662780762","","","","","","","11","11","11","73.86756896972656","73.86756896972656","73.86756896972656","","","","","","","","","","","","","","","","","",""
"115.07219290733337","11","11","11","359.25421142578125","359.25421142578125","359.25421142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"118.28253030776978","","","","","","","","","","","","","14","14","14","196.47340393066406","196.47340393066406","196.47340393066406","","","","","","","","","","","",""
"118.28389716148376","","","","","","","","","","","","","","","","","","","14","14","14","196.47340393066406","196.47340393066406","196.47340393066406","","","","","",""
"118.28402924537659","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","196.47340393066406","196.47340393066406","196.47340393066406"
"119.94119453430176","","","","","","","12","12","12","246.5218505859375","246.5218505859375","246.5218505859375","","","","","","","","","","","","","","","","","",""
"123.05990242958069","12","12","12","434.7562255859375","434.7562255859375","434.7562255859375","","","","","","","","","","","","","","","","","","","","","","","",""
"126.5823175907135","","","","","","","","","","","","","15","15","15","1406.993408203125","1406.993408203125","1406.993408203125","","","","","","","","","","","",""
"126.58368444442749","","","","","","","","","","","","","","","","","","","15","15","15","1406.993408203125","1406.993408203125","1406.993408203125","","","","","",""
"126.58381652832031","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","1406.993408203125","1406.993408203125","1406.993408203125"
"128.4364652633667","","","","","","","13","13","13","218.3614959716797","218.3614959716797","218.3614959716797","","","","","","","","","","","","","","","","","",""
"130.67370867729187","13","13","13","359.0565185546875","359.0565185546875","359.0565185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"137.04028701782227","","","","","","","14","14","14","198.93399047851562","198.93399047851562","198.93399047851562","","","","","","","","","","","","","","","","","",""
"138.6134159564972","14","14","14","360.1649475097656","360.1649475097656","360.1649475097656","","","","","","","","","","","","","","","","","","","","","","","",""
"141.71045112609863","","","","","","","","","","","","","16","16","16","1367.7613525390625","1367.7613525390625","1367.7613525390625","","","","","","","","","","","",""
"141.71181797981262","","","","","","","","","","","","","","","","","","","16","16","16","1367.7613525390625","1367.7613525390625","1367.7613525390625","","","","","",""
"141.71195006370544","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","1367.7613525390625","1367.7613525390625","1367.7613525390625"
"142.7397038936615","","","","","","","","","","","","","17","17","17","1342.509521484375","1342.509521484375","1342.509521484375","","","","","","","","","","","",""
"142.7410707473755","","","","","","","","","","","","","","","","","","","17","17","17","1342.509521484375","1342.509521484375","1342.509521484375","","","","","",""
"142.7412028312683","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","1342.509521484375","1342.509521484375","1342.509521484375"
"145.9219696521759","","","","","","","15","15","15","1402.617431640625","1402.617431640625","1402.617431640625","","","","","","","","","","","","","","","","","",""
"146.67679905891418","15","15","15","1334.883056640625","1334.883056640625","1334.883056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"150.93577551841736","","","","","","","","","","","","","18","18","18","1311.5360107421875","1311.5360107421875","1311.5360107421875","","","","","","","","","","","",""
"150.93714237213135","","","","","","","","","","","","","","","","","","","18","18","18","1311.5360107421875","1311.5360107421875","1311.5360107421875","","","","","",""
"150.93727445602417","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","1311.5360107421875","1311.5360107421875","1311.5360107421875"
"154.23369598388672","","","","","","","16","16","16","1410.748046875","1410.748046875","1410.748046875","","","","","","","","","","","","","","","","","",""
"154.63142442703247","16","16","16","1229.7281494140625","1229.7281494140625","1229.7281494140625","","","","","","","","","","","","","","","","","","","","","","","",""
"158.99554920196533","","","","","","","","","","","","","19","19","19","1292.959716796875","1292.959716796875","1292.959716796875","","","","","","","","","","","",""
"158.99691605567932","","","","","","","","","","","","","","","","","","","19","19","19","1292.959716796875","1292.959716796875","1292.959716796875","","","","","",""
"158.99704813957214","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","1292.959716796875","1292.959716796875","1292.959716796875"
"162.38546657562256","","","","","","","17","17","17","1407.9765625","1407.9765625","1407.9765625","","","","","","","","","","","","","","","","","",""
"162.66341829299927","17","17","17","1191.4342041015625","1191.4342041015625","1191.4342041015625","","","","","","","","","","","","","","","","","","","","","","","",""
"167.58976554870605","","","","","","","","","","","","","20","20","20","1283.89501953125","1283.89501953125","1283.89501953125","","","","","","","","","","","",""
"167.59113240242004","","","","","","","","","","","","","","","","","","","20","20","20","1283.89501953125","1283.89501953125","1283.89501953125","","","","","",""
"167.59126448631287","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","1283.89501953125","1283.89501953125","1283.89501953125"
"170.59084391593933","18","18","18","1154.1951904296875","1154.1951904296875","1154.1951904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"170.74656558036804","","","","","","","18","18","18","1399.247314453125","1399.247314453125","1399.247314453125","","","","","","","","","","","","","","","","","",""
"176.3155038356781","","","","","","","","","","","","","21","21","21","1231.9400634765625","1231.9400634765625","1231.9400634765625","","","","","","","","","","","",""
"176.31651902198792","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","1231.9400634765625","1231.9400634765625","1231.9400634765625"
"176.3168706893921","","","","","","","","","","","","","","","","","","","21","21","21","1231.9400634765625","1231.9400634765625","1231.9400634765625","","","","","",""
"178.9247498512268","19","19","19","1147.037841796875","1147.037841796875","1147.037841796875","","","","","","","","","","","","","","","","","","","","","","","",""
"179.08935713768005","","","","","","","19","19","19","1399.2552490234375","1399.2552490234375","1399.2552490234375","","","","","","","","","","","","","","","","","",""
"184.61046528816223","","","","","","","","","","","","","22","22","22","1225.31494140625","1225.31494140625","1225.31494140625","","","","","","","","","","","",""
